Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-15,7,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-16,8,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,-1.7286117670000545
2025-10-17,1,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,0.2638531007634448
2025-10-20,7,1,0,1,0,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,1,0,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,0,0,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,0,1,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,0,0,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,0,0,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-20,7,0,0,0,1,0,0,0,1.1656,1.342,150.59,1420.39,58.34,4.15,18.23,3.6842155747332628
2025-10-21,4,0,0,0,0,0,0,0,1.1616,1.3391,151.72,1430.58,58.66,4.12,17.87,-1.4382426468914522
2025-10-21,4,0,0,0,0,0,0,0,1.1616,1.3391,151.72,1430.58,58.66,4.12,17.87,-1.4382426468914522
2025-10-21,4,0,0,0,0,0,0,0,1.1616,1.3391,151.72,1430.58,58.66,4.12,17.87,-1.4382426468914522
2025-10-21,4,0,0,0,0,0,0,0,1.1616,1.3391,151.72,1430.58,58.66,4.12,17.87,-1.4382426468914522
2025-10-22,6,1,0,1,0,0,0,1,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-22,6,0,0,1,0,0,0,0,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-22,6,0,0,0,0,0,0,0,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-22,6,0,0,0,0,0,0,0,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-22,6,0,0,0,0,0,0,0,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-22,6,0,0,0,1,0,0,0,1.1612,1.3372,151.79,1429.94,59.3,4.11,18.6,-0.6008558013603005
2025-10-23,9,0,0,1,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,1,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,0,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-23,9,0,0,0,1,0,0,0,1.1612,1.3323,152.72,1437.25,62.44,4.12,17.3,-0.8635628801316964
2025-10-24,5,1,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,-0.8710783963704061
2025-10-24,5,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,-0.8710783963704061
2025-10-24,5,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,-0.8710783963704061
2025-10-24,5,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,-0.8710783963704061
2025-10-24,5,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,-0.8710783963704061
2025-10-27,3,1,0,0,1,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,3.6906834934462784
2025-10-27,3,0,0,0,0,0,1,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,3.6906834934462784
2025-10-27,3,0,0,1,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,3.6906834934462784
2025-10-28,11,1,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,1,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-28,11,0,1,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-1.355932158191242
2025-10-29,12,1,0,1,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-29,12,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,-0.34363922085555165
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-30,27,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-0.1724120859766809
2025-10-31,14,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-10-31,14,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,0.6908462280358352
2025-11-03,15,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,1,0,0,0,1,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,1,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,1,1,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-03,15,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,1.2006809449568667
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,1,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-04,11,1,0,1,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,3.3050888023361535
2025-11-05,8,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,1,0,1,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,1,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-05,8,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-0.2461041522323404
2025-11-06,9,0,1,1,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,1,1,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,1,0,1,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-06,9,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,3.0427621523681614
2025-11-07,10,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,1,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,1,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,0,0,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,1,0,0,1,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,0,0,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-07,10,1,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-1.2769352849981153
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,1,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,1,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,0,0,0,0,0,1,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-10,34,0,1,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.2845583845773305
2025-11-11,20,0,0,0,1,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,1,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,1,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,1,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,1,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,1,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,1,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,1,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,1,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,1,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-11,20,0,0,0,0,0,0,0,,,,,,,17.28,1.3178316839550508
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
2025-11-12,13,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,3.0604435571121913
