Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,1,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,1,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,1,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,1,0,0,0,0,1,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,1,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,1,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,1,0,0,0,1,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,1,0,1,0,0,1,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,1,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,1,0,0,,,,,,,19.03,0.13908205841446364
2025-10-14,62,0,1,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,1,0,1,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,1,1,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,1,0,0,1,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,0,0,1,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-14,62,1,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,6.944444444444442
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,1,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,1,1,0,1,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,1,1,0,1,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,1,1,0,1,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,1,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-15,44,0,0,0,0,0,1,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,0.3896103896103842
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,1,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,1,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,1,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,1,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,1,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,1,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,1,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,1,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,1,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,1,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,1,0,0,1,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-16,46,0,0,0,0,0,0,0,1.1665,1.3425,150.75,1416.07,58.29,4.2,25.31,8.796895213454082
2025-10-17,68,0,0,0,1,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,1,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,1,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,1,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,1,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,1,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,1,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,0,1,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
2025-10-17,68,0,0,1,0,0,0,0,1.1674,1.3425,150.33,1421.89,58.3,4.18,20.78,3.210463733650415
