Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,1,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,1,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,1,1,1,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-17,116,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,-0.3669716272599266
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,1,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,1,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,0,1,1,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,1,1,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,1,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,1,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
2025-11-18,110,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.578274505310374
