Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-10,32,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,4.55037919826653
2025-11-11,22,0,1,0,0,1,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,1,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,1,,,,,,,17.28,-1.761658031088087
2025-11-11,22,1,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,0,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-11,22,0,0,1,0,0,0,0,,,,,,,17.28,-1.761658031088087
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,1,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-12,31,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,1.2658227848101333
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,1,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-13,20,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,-0.4166666666666652
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,1,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,1,0,0,0,0,1,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,1,0,0,0,0,1,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-14,29,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.10460251046024993
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,1,1,1,1,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,1,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-17,37,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,2.5130890052355914
2025-11-18,32,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,1,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,1,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,1,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,1,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,1,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-18,32,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-5.924412665985701
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,1,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,1,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,1,1,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
2025-11-19,29,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,-1.7372421281216077
