Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,1,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,1,1,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,1,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,1,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-04,32,0,1,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,1,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,1,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-04,32,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-1.1308569895652765
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,1,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,1,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,1,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,1,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,1,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,1,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,1,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,1,0,0,1,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-05,60,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-2.1241817149246223
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,1,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,1,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-06,43,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,1.0016673115600838
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,1,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,1,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,1,0,0,1,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,1,0,0,0,1,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,1,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,1,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-07,37,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.958680211097577
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,0,0,0,1,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,1,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,1,0,1,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,0,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
2025-11-10,44,0,0,1,0,0,0,0,1.1545,1.3157,153.99,1456.34,60.94,4.04,17.6,0.8695668233252185
