Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,1,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,1,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,1,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,1,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,1,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,1,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,1,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,1,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,1,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,1,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-24,32,0,0,0,0,0,0,0,1.1518,1.3096,156.94,1475.94,59.11,4.03,20.52,-2.543859649122804
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,1,1,1,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,1,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,1,1,0,0,0,1,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,1,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,1,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,1,1,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,1,1,0,0,1,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,1,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,0,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-25,58,0,0,0,1,0,0,0,1.1553,1.3174,156.3,1468.02,58.25,4.04,18.56,0.09000900090008201
2025-11-26,28,0,0,1,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,1,0,0,0,1,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,1,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,1,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,1,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,1,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,1,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,1,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,0,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-26,28,0,0,0,1,0,0,0,1.1591,1.3228,156.38,1468.39,58.81,4.06,17.19,1.7985611510791477
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,1,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,1,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,1,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,1,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,1,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,1,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,1,0,0,0,1,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,1,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,1,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-27,48,0,0,0,0,0,0,0,,,,,,,17.21,0.7067137809187329
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,1,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,1,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,1,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,1,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,1,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,1,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,1,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,0,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,0,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
2025-11-28,57,0,0,1,1,0,0,0,1.16,1.3239,156.17,1467.65,58.58,4.05,16.35,0.0877192982456032
