Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,1,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,1,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,1,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,1,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-10-31,112,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-1.5845076626141763
2025-11-03,163,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,1,1,0,0,0,1,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,1,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,1,0,0,0,0,1,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
2025-11-03,163,0,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,10.91234905481886
